timestamp_epoch,datetime_iso,location_id,location_name,frame_id,track_id,golongan,vehicle_subclass,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,pixel_center_x,pixel_center_y,ground_x_meter,ground_y_meter,length_meter,width_meter,speed_kmh,aspect_ratio,helmet_status,compliance_status,status
1789819672.448,2026-09-19 19:07:52.448,312,Underpass Unila Arah Rajabasa,1,1,Golongan VI-A,Sepeda Motor (Taat Helm),0.544,288,258,309,319,299.1,289.3,1.8,25.14,3.86,0.64,0.0,0.35,HELM,TAAT_HUKUM,NORMAL
1789819672.448,2026-09-19 19:07:52.448,312,Underpass Unila Arah Rajabasa,1,2,Golongan VI-A,Sepeda Motor (Taat Helm),0.39,336,160,355,209,346.1,185.4,4.4,15.3,7.78,1.36,0.0,0.38,HELM,TAAT_HUKUM,NORMAL
1789819672.448,2026-09-19 19:07:52.448,312,Underpass Unila Arah Rajabasa,1,3,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.339,393,232,419,284,406.2,258.5,5.27,21.05,5.4,1.33,0.0,0.5,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819673.536,2026-09-19 19:07:53.535,312,Underpass Unila Arah Rajabasa,2,1,Golongan VI-A,Sepeda Motor (Taat Helm),0.432,282,251,306,303,294.5,277.7,1.77,24.31,3.48,0.77,0.0,0.46,HELM,TAAT_HUKUM,NORMAL
1789819673.536,2026-09-19 19:07:53.535,312,Underpass Unila Arah Rajabasa,2,2,Golongan VI-A,Sepeda Motor (Taat Helm),0.288,342,166,361,217,352.4,192.0,4.52,15.95,7.76,1.31,0.0,0.38,HELM,TAAT_HUKUM,NORMAL
1789819673.774,2026-09-19 19:07:53.774,312,Underpass Unila Arah Rajabasa,3,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.368,348,173,365,216,356.9,194.9,4.71,15.74,6.45,1.16,1.5,0.4,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819674.01,2026-09-19 19:07:54.010,312,Underpass Unila Arah Rajabasa,4,1,Golongan VI-A,Sepeda Motor (Taat Helm),0.332,271,220,293,276,282.1,248.2,1.61,22.83,4.39,0.79,0.0,0.4,HELM,TAAT_HUKUM,NORMAL
1789819674.01,2026-09-19 19:07:54.010,312,Underpass Unila Arah Rajabasa,4,3,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.28,414,259,443,316,429.0,288.1,5.45,23.04,5.08,1.33,0.0,0.52,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819674.485,2026-09-19 19:07:54.484,312,Underpass Unila Arah Rajabasa,6,2,Golongan VI-A,Sepeda Motor (Taat Helm),0.364,363,197,380,241,372.0,219.5,4.82,17.99,5.59,1.0,0.0,0.4,HELM,TAAT_HUKUM,PELANGGARAN_HELM
1789819674.675,2026-09-19 19:07:54.674,312,Underpass Unila Arah Rajabasa,7,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.268,365,198,386,247,375.8,223.0,4.84,18.53,6.14,1.23,0.0,0.42,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819674.865,2026-09-19 19:07:54.865,312,Underpass Unila Arah Rajabasa,8,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.304,371,208,394,262,382.8,235.6,4.83,19.73,6.25,1.27,16.5,0.42,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819674.865,2026-09-19 19:07:54.865,312,Underpass Unila Arah Rajabasa,8,5000,Golongan I,Sedan/Jip/Pick-up,0.277,566,456,782,709,674.3,583.0,5.98,34.99,8.89,3.5,0.0,0.86,N/A,NORMAL,NORMAL
1789819675.051,2026-09-19 19:07:55.050,312,Underpass Unila Arah Rajabasa,9,12,Golongan I,Sedan/Jip/Pick-up,0.498,588,474,795,716,692.3,595.3,6.22,35.1,8.24,3.5,0.0,0.86,N/A,NORMAL,NORMAL
1789819675.237,2026-09-19 19:07:55.237,312,Underpass Unila Arah Rajabasa,10,12,Golongan I,Sedan/Jip/Pick-up,0.548,619,496,811,718,715.3,607.3,6.62,35.14,7.4,3.5,0.0,0.86,N/A,NORMAL,NORMAL
1789819675.397,2026-09-19 19:07:55.396,312,Underpass Unila Arah Rajabasa,11,17,Golongan I,Bus,0.582,368,480,640,719,504.4,599.5,3.26,35.12,5.65,3.5,0.0,1.14,N/A,NORMAL,NORMAL
1789819675.397,2026-09-19 19:07:55.396,312,Underpass Unila Arah Rajabasa,11,3,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.604,389,229,415,282,402.6,255.7,5.18,20.95,5.54,1.33,0.0,0.49,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819675.602,2026-09-19 19:07:55.601,312,Underpass Unila Arah Rajabasa,12,17,Golongan I,Bus,0.832,341,451,610,688,476.0,569.6,3.02,34.69,6.01,3.5,0.0,1.13,N/A,NORMAL,NORMAL
1789819675.602,2026-09-19 19:07:55.601,312,Underpass Unila Arah Rajabasa,12,19,Golongan I,Sedan/Jip/Pick-up,0.694,548,436,631,532,590.1,484.4,6.42,31.33,4.0,2.41,0.0,0.85,N/A,NORMAL,NORMAL
1789819675.602,2026-09-19 19:07:55.601,312,Underpass Unila Arah Rajabasa,12,3,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.416,393,229,418,282,406.0,256.2,5.29,20.93,5.61,1.3,0.0,0.49,TANPA_HELM,MELANGGAR,KENDARAAN_BERHENTI
1789819675.835,2026-09-19 19:07:55.834,312,Underpass Unila Arah Rajabasa,13,5001,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.567,633,488,695,601,664.6,545.2,7.12,32.93,4.13,1.73,0.0,0.55,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819675.835,2026-09-19 19:07:55.834,312,Underpass Unila Arah Rajabasa,13,5002,Golongan I,Sedan/Jip/Pick-up,0.342,500,323,542,375,521.6,349.6,7.36,25.37,3.94,1.8,0.0,0.82,N/A,NORMAL,NORMAL
1789819675.835,2026-09-19 19:07:55.834,312,Underpass Unila Arah Rajabasa,13,5003,Golongan VI-A,Sepeda Motor (Taat Helm),0.328,328,378,373,455,351.0,417.1,2.18,30.07,2.76,0.96,0.0,0.6,HELM,TAAT_HUKUM,NORMAL
1789819676.005,2026-09-19 19:07:56.004,312,Underpass Unila Arah Rajabasa,14,5003,Golongan VI-A,Sepeda Motor (Taat Helm),0.396,316,353,355,423,336.1,388.6,2.05,29.15,2.8,0.88,0.0,0.57,HELM,TAAT_HUKUM,NORMAL
1789819676.005,2026-09-19 19:07:56.004,312,Underpass Unila Arah Rajabasa,14,5001,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.395,654,513,719,626,686.9,570.2,7.25,33.45,3.87,1.75,0.0,0.57,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819676.005,2026-09-19 19:07:56.004,312,Underpass Unila Arah Rajabasa,14,5002,Golongan VI-A,Sepeda Motor (Taat Helm),0.362,513,333,558,391,535.6,362.8,7.46,26.12,4.21,1.89,0.0,0.77,HELM,TAAT_HUKUM,NORMAL
1789819676.005,2026-09-19 19:07:56.004,312,Underpass Unila Arah Rajabasa,14,5004,Golongan I,Sedan/Jip/Pick-up,0.265,626,23,668,52,647.5,38.1,-57.72,139.0,22.0,3.5,0.0,1.46,N/A,NORMAL,NORMAL
1789819676.184,2026-09-19 19:07:56.184,312,Underpass Unila Arah Rajabasa,15,5001,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.612,679,537,749,650,714.2,593.9,7.49,33.92,3.69,1.85,10.9,0.62,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819676.184,2026-09-19 19:07:56.184,312,Underpass Unila Arah Rajabasa,15,5003,Golongan VI-A,Sepeda Motor (Taat Helm),0.438,304,329,340,391,322.7,360.7,1.94,28.11,2.77,0.87,20.3,0.58,HELM,TAAT_HUKUM,NORMAL
1789819676.375,2026-09-19 19:07:56.375,312,Underpass Unila Arah Rajabasa,16,5001,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.474,704,562,775,689,740.0,626.3,7.47,34.66,3.82,1.8,11.2,0.56,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819676.375,2026-09-19 19:07:56.375,312,Underpass Unila Arah Rajabasa,16,5002,Golongan VI-A,Sepeda Motor (Taat Helm),0.405,538,361,588,428,563.5,395.0,7.54,27.68,4.27,1.94,0.0,0.75,HELM,TAAT_HUKUM,NORMAL
1789819676.541,2026-09-19 19:07:56.541,312,Underpass Unila Arah Rajabasa,17,5002,Golongan VI-A,Sepeda Motor (Taat Helm),0.271,552,380,604,448,578.7,414.5,7.59,28.44,4.0,1.92,0.0,0.76,HELM,TAAT_HUKUM,NORMAL
1789819676.692,2026-09-19 19:07:56.692,312,Underpass Unila Arah Rajabasa,18,5002,Golongan VI-A,Sepeda Motor (Taat Helm),0.389,567,392,624,469,596.2,430.9,7.68,29.17,4.32,2.06,17.0,0.74,HELM,TAAT_HUKUM,NORMAL
